quarter,event_id,event_label,event_date_requested,event_date_aligned,event_date_type,policy_statement_url,financing_estimates_url,timing_quality,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,spec_id,treatment_variant,series,window,delta_pp,delta_bp,shock_bn,previous_event_id,previous_quarter,gross_notional_delta_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,shock_construction,shock_source,shock_notes,shock_review_status,shock_missing_flag,small_denominator_flag,descriptive_headline_reason,usable_for_descriptive_headline,usable_for_headline_reason,review_maturity,elasticity_bp_per_100bn,sign_flip_flag,usable_for_headline
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS10,d3,-0.1400000000000001,-14.000000000000009,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS10,d3,-0.1400000000000001,-14.000000000000009,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d3,-0.1400000000000001,-14.000000000000009,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d3,-0.1400000000000001,-14.000000000000009,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS30,d1,-0.1000000000000005,-10.00000000000005,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS30,d1,-0.1000000000000005,-10.00000000000005,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d1,-0.1000000000000005,-10.00000000000005,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d1,-0.1000000000000005,-10.00000000000005,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS30,d3,-0.1400000000000005,-14.000000000000052,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS30,d3,-0.1400000000000005,-14.000000000000052,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d3,-0.1400000000000005,-14.000000000000052,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d3,-0.1400000000000005,-14.000000000000052,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d1,-0.0340999999999999,-3.40999999999999,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,THREEFYTP10,d1,-0.0340999999999999,-3.40999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d1,-0.0340999999999999,-3.40999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d1,-0.0340999999999999,-3.40999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d3,-0.0624999999999998,-6.24999999999998,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,THREEFYTP10,d3,-0.0624999999999998,-6.24999999999998,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d3,-0.0624999999999998,-6.24999999999998,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d3,-0.0624999999999998,-6.24999999999998,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d1,-0.0500000000000002,-5.0000000000000195,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,True,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,slope_10y_2y,d1,-0.0500000000000002,-5.0000000000000195,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d1,-0.0500000000000002,-5.0000000000000195,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d1,-0.0500000000000002,-5.0000000000000195,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,True,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,slope_10y_2y,d3,-0.02,-2.0,,,,,,,,,,,,True,False,non_official_event_date_type,False,non_official_event_date_type,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,slope_10y_2y,d3,-0.02,-2.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,slope_10y_2y,d3,-0.02,-2.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-04,2010-05-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,slope_10y_2y,d3,-0.02,-2.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS10,d1,-0.0499999999999998,-4.9999999999999805,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS10,d1,-0.0499999999999998,-4.9999999999999805,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d1,-0.0499999999999998,-4.9999999999999805,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d1,-0.0499999999999998,-4.9999999999999805,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS10,d3,-0.2199999999999997,-21.999999999999968,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS10,d3,-0.2199999999999997,-21.999999999999968,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS10,d3,-0.2199999999999997,-21.999999999999968,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS10,d3,-0.2199999999999997,-21.999999999999968,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS30,d1,-0.04,-4.0,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS30,d1,-0.04,-4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d1,-0.04,-4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d1,-0.04,-4.0,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,DGS30,d3,-0.2399999999999993,-23.99999999999993,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,DGS30,d3,-0.2399999999999993,-23.99999999999993,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,DGS30,d3,-0.2399999999999993,-23.99999999999993,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,DGS30,d3,-0.2399999999999993,-23.99999999999993,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d1,-0.0283999999999999,-2.83999999999999,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,THREEFYTP10,d1,-0.0283999999999999,-2.83999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d1,-0.0283999999999999,-2.83999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,fixed_10y_eq_bn,THREEFYTP10,d1,-0.0283999999999999,-2.83999999999999,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,canonical_shock_bn,THREEFYTP10,d3,-0.0953,-9.53,,,,,,,,,,,,True,False,shock_missing,False,shock_missing,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dv01_usd,THREEFYTP10,d3,-0.0953,-9.53,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
2010Q2,qra_2010_05,2010 May QRA,2010-05-05,2010-05-05,official_release_date,https://home.treasury.gov/news/press-releases/tg682,,,hold,neutral,exclude,0,pending,pending,spec_qra_event_v2,dynamic_10y_eq_bn,THREEFYTP10,d3,-0.0953,-9.53,,,,,,,,,,,,True,False,non_canonical_treatment_variant,False,non_canonical_treatment_variant,provisional_supporting,,False,False
