summary_type,dataset_version,period_family,period_label,measure,value,units,source_quality,source_file
field_availability,legacy_nmfp,quarterly,2013Q1,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
field_availability,legacy_nmfp,quarterly,2013Q1,field_value_including_support_present,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
field_availability,legacy_nmfp,quarterly,2013Q1,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2013q1_nmfp_d022fd646a.zip
archive_status,legacy_nmfp,quarterly,2013Q2,archive_listed,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_status,legacy_nmfp,quarterly,2013Q2,download_ok,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_status,legacy_nmfp,quarterly,2013Q2,local_file_available,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_status,legacy_nmfp,quarterly,2013Q2,zip_readable,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q2,archive_file_count,17,count,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q2,has_metadata_json,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q2,has_portfolio_table,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q2,has_readme_html,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q2,has_submission_table,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_counts,legacy_nmfp,quarterly,2013Q2,accession_count,1914,count,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_counts,legacy_nmfp,quarterly,2013Q2,filer_count,322,count,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_counts,legacy_nmfp,quarterly,2013Q2,report_count,1914,count,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_counts,legacy_nmfp,quarterly,2013Q2,series_count,640,count,official_sec_archive,2013q2_nmfp_708107ce57.zip
field_availability,legacy_nmfp,quarterly,2013Q2,field_cusip_present,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
field_availability,legacy_nmfp,quarterly,2013Q2,field_investment_category_present,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
field_availability,legacy_nmfp,quarterly,2013Q2,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
field_availability,legacy_nmfp,quarterly,2013Q2,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
field_availability,legacy_nmfp,quarterly,2013Q2,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
field_availability,legacy_nmfp,quarterly,2013Q2,field_value_including_support_present,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
field_availability,legacy_nmfp,quarterly,2013Q2,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2013q2_nmfp_708107ce57.zip
archive_status,legacy_nmfp,quarterly,2013Q3,archive_listed,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_status,legacy_nmfp,quarterly,2013Q3,download_ok,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_status,legacy_nmfp,quarterly,2013Q3,local_file_available,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_status,legacy_nmfp,quarterly,2013Q3,zip_readable,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q3,archive_file_count,17,count,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q3,has_metadata_json,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q3,has_portfolio_table,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q3,has_readme_html,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q3,has_submission_table,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_counts,legacy_nmfp,quarterly,2013Q3,accession_count,1930,count,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_counts,legacy_nmfp,quarterly,2013Q3,filer_count,315,count,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_counts,legacy_nmfp,quarterly,2013Q3,report_count,1930,count,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_counts,legacy_nmfp,quarterly,2013Q3,series_count,634,count,official_sec_archive,2013q3_nmfp_be06223f68.zip
field_availability,legacy_nmfp,quarterly,2013Q3,field_cusip_present,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
field_availability,legacy_nmfp,quarterly,2013Q3,field_investment_category_present,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
field_availability,legacy_nmfp,quarterly,2013Q3,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
field_availability,legacy_nmfp,quarterly,2013Q3,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
field_availability,legacy_nmfp,quarterly,2013Q3,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
field_availability,legacy_nmfp,quarterly,2013Q3,field_value_including_support_present,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
field_availability,legacy_nmfp,quarterly,2013Q3,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2013q3_nmfp_be06223f68.zip
archive_status,legacy_nmfp,quarterly,2013Q4,archive_listed,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_status,legacy_nmfp,quarterly,2013Q4,download_ok,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_status,legacy_nmfp,quarterly,2013Q4,local_file_available,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_status,legacy_nmfp,quarterly,2013Q4,zip_readable,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q4,archive_file_count,17,count,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q4,has_metadata_json,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q4,has_portfolio_table,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q4,has_readme_html,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_file_availability,legacy_nmfp,quarterly,2013Q4,has_submission_table,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_counts,legacy_nmfp,quarterly,2013Q4,accession_count,1892,count,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_counts,legacy_nmfp,quarterly,2013Q4,filer_count,313,count,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_counts,legacy_nmfp,quarterly,2013Q4,report_count,1892,count,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_counts,legacy_nmfp,quarterly,2013Q4,series_count,628,count,official_sec_archive,2013q4_nmfp_1cab137859.zip
field_availability,legacy_nmfp,quarterly,2013Q4,field_cusip_present,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
field_availability,legacy_nmfp,quarterly,2013Q4,field_investment_category_present,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
field_availability,legacy_nmfp,quarterly,2013Q4,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
field_availability,legacy_nmfp,quarterly,2013Q4,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
field_availability,legacy_nmfp,quarterly,2013Q4,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
field_availability,legacy_nmfp,quarterly,2013Q4,field_value_including_support_present,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
field_availability,legacy_nmfp,quarterly,2013Q4,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2013q4_nmfp_1cab137859.zip
archive_status,legacy_nmfp,quarterly,2014Q1,archive_listed,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_status,legacy_nmfp,quarterly,2014Q1,download_ok,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_status,legacy_nmfp,quarterly,2014Q1,local_file_available,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_status,legacy_nmfp,quarterly,2014Q1,zip_readable,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q1,archive_file_count,17,count,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q1,has_metadata_json,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q1,has_portfolio_table,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q1,has_readme_html,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q1,has_submission_table,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_counts,legacy_nmfp,quarterly,2014Q1,accession_count,2083,count,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_counts,legacy_nmfp,quarterly,2014Q1,filer_count,306,count,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_counts,legacy_nmfp,quarterly,2014Q1,report_count,2083,count,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_counts,legacy_nmfp,quarterly,2014Q1,series_count,620,count,official_sec_archive,2014q1_nmfp_a512889170.zip
field_availability,legacy_nmfp,quarterly,2014Q1,field_cusip_present,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
field_availability,legacy_nmfp,quarterly,2014Q1,field_investment_category_present,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
field_availability,legacy_nmfp,quarterly,2014Q1,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
field_availability,legacy_nmfp,quarterly,2014Q1,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
field_availability,legacy_nmfp,quarterly,2014Q1,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
field_availability,legacy_nmfp,quarterly,2014Q1,field_value_including_support_present,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
field_availability,legacy_nmfp,quarterly,2014Q1,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2014q1_nmfp_a512889170.zip
archive_status,legacy_nmfp,quarterly,2014Q2,archive_listed,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_status,legacy_nmfp,quarterly,2014Q2,download_ok,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_status,legacy_nmfp,quarterly,2014Q2,local_file_available,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_status,legacy_nmfp,quarterly,2014Q2,zip_readable,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q2,archive_file_count,17,count,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q2,has_metadata_json,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q2,has_portfolio_table,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q2,has_readme_html,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q2,has_submission_table,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_counts,legacy_nmfp,quarterly,2014Q2,accession_count,1891,count,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_counts,legacy_nmfp,quarterly,2014Q2,filer_count,304,count,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_counts,legacy_nmfp,quarterly,2014Q2,report_count,1891,count,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_counts,legacy_nmfp,quarterly,2014Q2,series_count,616,count,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
field_availability,legacy_nmfp,quarterly,2014Q2,field_cusip_present,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
field_availability,legacy_nmfp,quarterly,2014Q2,field_investment_category_present,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
field_availability,legacy_nmfp,quarterly,2014Q2,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
field_availability,legacy_nmfp,quarterly,2014Q2,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
field_availability,legacy_nmfp,quarterly,2014Q2,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
field_availability,legacy_nmfp,quarterly,2014Q2,field_value_including_support_present,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
field_availability,legacy_nmfp,quarterly,2014Q2,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2014q2_nmfp_e07a1cf7d0.zip
archive_status,legacy_nmfp,quarterly,2014Q3,archive_listed,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_status,legacy_nmfp,quarterly,2014Q3,download_ok,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_status,legacy_nmfp,quarterly,2014Q3,local_file_available,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_status,legacy_nmfp,quarterly,2014Q3,zip_readable,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q3,archive_file_count,17,count,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q3,has_metadata_json,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q3,has_portfolio_table,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q3,has_readme_html,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q3,has_submission_table,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_counts,legacy_nmfp,quarterly,2014Q3,accession_count,1872,count,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_counts,legacy_nmfp,quarterly,2014Q3,filer_count,310,count,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_counts,legacy_nmfp,quarterly,2014Q3,report_count,1872,count,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_counts,legacy_nmfp,quarterly,2014Q3,series_count,622,count,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
field_availability,legacy_nmfp,quarterly,2014Q3,field_cusip_present,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
field_availability,legacy_nmfp,quarterly,2014Q3,field_investment_category_present,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
field_availability,legacy_nmfp,quarterly,2014Q3,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
field_availability,legacy_nmfp,quarterly,2014Q3,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
field_availability,legacy_nmfp,quarterly,2014Q3,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
field_availability,legacy_nmfp,quarterly,2014Q3,field_value_including_support_present,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
field_availability,legacy_nmfp,quarterly,2014Q3,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2014q3_nmfp_e2217a5daa.zip
archive_status,legacy_nmfp,quarterly,2014Q4,archive_listed,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_status,legacy_nmfp,quarterly,2014Q4,download_ok,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_status,legacy_nmfp,quarterly,2014Q4,local_file_available,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_status,legacy_nmfp,quarterly,2014Q4,zip_readable,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q4,archive_file_count,17,count,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q4,has_metadata_json,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q4,has_portfolio_table,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q4,has_readme_html,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_file_availability,legacy_nmfp,quarterly,2014Q4,has_submission_table,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_counts,legacy_nmfp,quarterly,2014Q4,accession_count,1867,count,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_counts,legacy_nmfp,quarterly,2014Q4,filer_count,306,count,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_counts,legacy_nmfp,quarterly,2014Q4,report_count,1867,count,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_counts,legacy_nmfp,quarterly,2014Q4,series_count,614,count,official_sec_archive,2014q4_nmfp_a461c1e236.zip
field_availability,legacy_nmfp,quarterly,2014Q4,field_cusip_present,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
field_availability,legacy_nmfp,quarterly,2014Q4,field_investment_category_present,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
field_availability,legacy_nmfp,quarterly,2014Q4,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
field_availability,legacy_nmfp,quarterly,2014Q4,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
field_availability,legacy_nmfp,quarterly,2014Q4,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
field_availability,legacy_nmfp,quarterly,2014Q4,field_value_including_support_present,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
field_availability,legacy_nmfp,quarterly,2014Q4,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2014q4_nmfp_a461c1e236.zip
archive_status,legacy_nmfp,quarterly,2015Q1,archive_listed,1,flag_0_1,official_sec_archive,2015q1_nmfp_694460f812.zip
archive_status,legacy_nmfp,quarterly,2015Q1,download_ok,1,flag_0_1,official_sec_archive,2015q1_nmfp_694460f812.zip
archive_status,legacy_nmfp,quarterly,2015Q1,local_file_available,1,flag_0_1,official_sec_archive,2015q1_nmfp_694460f812.zip
archive_status,legacy_nmfp,quarterly,2015Q1,zip_readable,1,flag_0_1,official_sec_archive,2015q1_nmfp_694460f812.zip
archive_file_availability,legacy_nmfp,quarterly,2015Q1,archive_file_count,17,count,official_sec_archive,2015q1_nmfp_694460f812.zip
archive_file_availability,legacy_nmfp,quarterly,2015Q1,has_metadata_json,1,flag_0_1,official_sec_archive,2015q1_nmfp_694460f812.zip
archive_file_availability,legacy_nmfp,quarterly,2015Q1,has_portfolio_table,1,flag_0_1,official_sec_archive,2015q1_nmfp_694460f812.zip
archive_file_availability,legacy_nmfp,quarterly,2015Q1,has_readme_html,1,flag_0_1,official_sec_archive,2015q1_nmfp_694460f812.zip
archive_file_availability,legacy_nmfp,quarterly,2015Q1,has_submission_table,1,flag_0_1,official_sec_archive,2015q1_nmfp_694460f812.zip
archive_counts,legacy_nmfp,quarterly,2015Q1,accession_count,1894,count,official_sec_archive,2015q1_nmfp_694460f812.zip
